Date,Price,Open,High,Low,Vol.,Change %,
"Oct 30, 2019",9.4,9.78,9.79,9.21,2.83,-0.0418,2.83M
"Oct 29, 2019",9.81,9.9,9.96,9.74,1.23,-0.0101,1.23M
"Oct 28, 2019",9.91,9.78,10.06,9.75,1.20,0.0195,1.20M
"Oct 25, 2019",9.72,9.58,9.81,9.38,1.57,0.0125,1.57M
"Oct 24, 2019",9.6,9.9,9.93,9.33,2.55,-0.0274,2.55M
"Oct 23, 2019",9.87,9.82,10.14,9.72,2.83,0.0113,2.83M
"Oct 22, 2019",9.76,9.21,9.91,9.19,2.21,0.0586,2.21M
"Oct 21, 2019",9.22,9.43,9.54,9.18,1.81,-0.015,1.81M
"Oct 18, 2019",9.36,9.32,9.45,9.2,1.76,0.0021,1.76M
"Oct 17, 2019",9.34,9.37,9.4,9.15,1.68,0,1.68M
"Oct 16, 2019",9.34,9.22,9.55,9.22,2.32,0.0185,2.32M
"Oct 15, 2019",9.17,9.05,9.49,8.97,4.10,0.0246,4.10M
"Oct 14, 2019",8.95,9.18,9.25,8.78,2.68,-0.0293,2.68M
"Oct 11, 2019",9.22,9.28,9.5,9.19,2.18,0.0066,2.18M
"Oct 10, 2019",9.16,9.36,9.42,9.12,2.11,-0.0245,2.11M
"Oct 09, 2019",9.39,9.87,9.87,9.05,4.62,-0.0448,4.62M
"Oct 08, 2019",9.83,9.7,9.91,9.43,2.39,0.0051,2.39M
"Oct 07, 2019",9.78,9.72,9.96,9.66,1.49,-0.0041,1.49M
"Oct 04, 2019",9.82,9.95,10.04,9.65,2.52,-0.0111,2.52M
"Oct 03, 2019",9.93,10.14,10.18,9.81,2.78,-0.0284,2.78M
"Oct 02, 2019",10.22,10.54,10.55,9.9,2.20,-0.0377,2.20M
"Oct 01, 2019",10.62,10.75,10.95,10.6,1.29,-0.0075,1.29M
"Sep 30, 2019",10.7,10.82,10.97,10.65,1.30,-0.0074,1.30M
"Sep 27, 2019",10.78,10.87,11.05,10.68,956.03,-0.0037,956.03K
"Sep 26, 2019",10.82,10.81,10.95,10.49,1.94,0.0009,1.94M
"Sep 25, 2019",10.81,10.71,11.13,10.58,1.88,0.0093,1.88M
"Sep 24, 2019",10.71,10.8,10.91,10.62,1.56,-0.0009,1.56M
"Sep 23, 2019",10.72,10.8,10.92,10.44,2.26,-0.012,2.26M
"Sep 20, 2019",10.85,10.76,11.15,10.62,2.31,0.0074,2.31M
"Sep 19, 2019",10.77,11.17,11.23,10.74,2.77,-0.0358,2.77M
"Sep 18, 2019",11.17,11.48,11.54,11.08,1.94,-0.0279,1.94M
"Sep 17, 2019",11.49,11.89,11.9,11.32,2.10,-0.0353,2.10M
"Sep 16, 2019",11.91,11.85,12.13,11.82,1.57,-0.0042,1.57M
"Sep 13, 2019",11.96,11.8,11.98,11.67,1.65,0.0222,1.65M
"Sep 12, 2019",11.7,11.74,11.87,11.52,1.70,-0.0034,1.70M
"Sep 11, 2019",11.74,11.66,11.87,11.47,1.44,0.0077,1.44M
"Sep 10, 2019",11.65,11.65,11.79,11.47,1.94,-0.0026,1.94M
"Sep 09, 2019",11.68,11.57,11.76,11.36,1.90,0.0139,1.90M
"Sep 06, 2019",11.52,11.82,11.97,11.5,1.69,-0.0416,1.69M
"Sep 05, 2019",12.02,11.91,12.06,11.8,2.39,0.0265,2.39M
"Sep 04, 2019",11.71,11.53,11.8,11.43,1.98,0.0272,1.98M
"Sep 03, 2019",11.4,11.19,11.47,10.97,2.48,0.0261,2.48M
"Aug 30, 2019",11.11,11.33,11.39,11,1.83,-0.0168,1.83M
"Aug 29, 2019",11.3,11.36,11.5,11.24,1.44,0.0044,1.44M
"Aug 28, 2019",11.25,10.81,11.31,10.61,1.53,0.0359,1.53M
"Aug 27, 2019",10.86,11.37,11.37,10.74,2.63,-0.0398,2.63M
"Aug 26, 2019",11.31,11.12,11.38,11.03,1.42,0.0272,1.42M
"Aug 23, 2019",11.01,11.42,11.47,10.87,3.10,-0.0434,3.10M
"Aug 22, 2019",11.51,11.44,11.6,11.23,2.15,0.0088,2.15M
"Aug 21, 2019",11.41,11.4,11.57,11.23,1.66,0.0062,1.66M
"Aug 20, 2019",11.34,11.38,11.54,11.26,1.25,-0.0044,1.25M
"Aug 19, 2019",11.39,11.4,11.64,11.24,1.56,0.0215,1.56M
"Aug 16, 2019",11.15,10.95,11.3,10.9,1.88,0.0286,1.88M
"Aug 15, 2019",10.84,10.7,10.86,10.46,2.10,0.0084,2.10M
"Aug 14, 2019",10.75,11.48,11.5,10.74,3.81,-0.0788,3.81M
"Aug 13, 2019",11.67,11.72,12.26,11.55,3.05,-0.0077,3.05M
"Aug 12, 2019",11.76,12.12,12.4,11.6,2.49,-0.0345,2.49M
"Aug 09, 2019",12.18,11.97,12.36,11.8,3.56,0.0142,3.56M
"Aug 08, 2019",12.01,12.15,12.49,11.45,8.41,0.0581,8.41M
"Aug 07, 2019",11.35,11.1,11.45,10.92,3.24,0.0027,3.24M
"Aug 06, 2019",11.32,11.16,11.41,11,1.79,0.0198,1.79M
"Aug 05, 2019",11.1,11.43,11.48,10.89,2.86,-0.0448,2.86M
"Aug 02, 2019",11.62,11.2,11.64,11.08,2.87,0.032,2.87M
"Aug 01, 2019",11.26,11.7,11.82,11.04,4.60,-0.0482,4.60M
"Jul 31, 2019",11.83,11.75,11.97,11.54,2.82,0.0077,2.82M
"Jul 30, 2019",11.74,11.34,11.74,11.13,2.78,0.0253,2.78M
"Jul 29, 2019",11.45,11.3,11.45,10.93,2.75,0.0178,2.75M
"Jul 26, 2019",11.25,11,11.3,10.95,2.34,0.0283,2.34M
"Jul 25, 2019",10.94,10.81,11.02,10.67,2.21,0.0148,2.21M
"Jul 24, 2019",10.78,10.33,10.89,10.33,2.66,0.0466,2.66M
"Jul 23, 2019",10.3,10.26,10.53,10.18,2.99,-0.0106,2.99M
"Jul 22, 2019",10.41,10.64,10.9,10.07,5.52,-0.0123,5.52M
"Jul 19, 2019",10.54,9.95,11.04,9.93,11.04,0.0956,11.04M
"Jul 18, 2019",9.62,9.62,9.9,9.49,2.07,-0.0194,2.07M
"Jul 17, 2019",9.81,9.78,9.94,9.64,1.75,0.0031,1.75M
"Jul 16, 2019",9.78,9.39,9.82,9.32,2.19,0.0306,2.19M
"Jul 15, 2019",9.49,9.39,9.53,9.06,2.27,0.0032,2.27M
"Jul 12, 2019",9.46,9.55,9.61,9.31,1.84,0.0011,1.84M
"Jul 11, 2019",9.45,9.22,9.55,9.13,2.51,0.0249,2.51M
"Jul 10, 2019",9.22,9.02,9.32,8.95,2.15,0.0348,2.15M
"Jul 09, 2019",8.91,8.83,9.18,8.73,3.59,0.0056,3.59M
"Jul 08, 2019",8.86,9.34,9.37,8.8,4.47,-0.0574,4.47M
"Jul 05, 2019",9.4,9.03,9.51,9.03,3.14,0.033,3.14M
"Jul 03, 2019",9.1,9.23,9.31,9,1.96,-0.0119,1.96M
"Jul 02, 2019",9.21,9.23,9.3,9.04,2.06,-0.0065,2.06M
"Jul 01, 2019",9.27,9.85,9.9,9.15,2.93,-0.0064,2.93M
"Jun 28, 2019",9.33,9.46,9.52,9.28,2.54,-0.0169,2.54M
"Jun 27, 2019",9.49,9.45,9.54,9.35,2.03,0.0042,2.03M
"Jun 26, 2019",9.45,9.53,9.7,9.31,2.93,-0.0032,2.93M
"Jun 25, 2019",9.48,10.01,10.03,9.42,3.66,-0.0529,3.66M
"Jun 24, 2019",10.01,10.64,10.66,9.97,2.91,-0.0557,2.91M
"Jun 21, 2019",10.6,10.88,10.88,10.31,3.04,-0.0302,3.04M
"Jun 20, 2019",10.93,11.58,11.59,10.88,2.73,-0.052,2.73M
"Jun 19, 2019",11.53,11.5,11.68,11.34,1.53,0.0105,1.53M
"Jun 18, 2019",11.41,11.27,11.42,11.19,1.87,0.0206,1.87M
"Jun 17, 2019",11.18,10.98,11.3,10.88,1.24,0.0201,1.24M
"Jun 14, 2019",10.96,10.93,11.02,10.83,1.51,0.0009,1.51M
"Jun 13, 2019",10.95,10.75,10.97,10.63,3.18,0.0243,3.18M
"Jun 12, 2019",10.69,11.05,11.15,10.65,1.67,-0.0317,1.67M
"Jun 11, 2019",11.04,11,11.18,10.96,1.51,0.0091,1.51M
"Jun 10, 2019",10.94,10.81,11.01,10.79,2.27,0.0177,2.27M
"Jun 07, 2019",10.75,11,11.21,10.72,2.44,-0.0307,2.44M
"Jun 06, 2019",11.09,11.18,11.2,10.7,4.03,-0.0081,4.03M
"Jun 05, 2019",11.18,11.85,11.87,11.13,3.45,-0.0509,3.45M
"Jun 04, 2019",11.78,12.01,12.08,11.74,2.01,-0.0101,2.01M
"Jun 03, 2019",11.9,11.94,12.03,11.76,1.63,-0.0067,1.63M
"May 31, 2019",11.98,11.88,12.14,11.71,1.44,-0.0025,1.44M
"May 30, 2019",12.01,12.06,12.39,11.91,1.62,-0.0041,1.62M
"May 29, 2019",12.06,12.46,12.52,12.01,1.89,-0.0352,1.89M
"May 28, 2019",12.5,12.69,12.81,12.45,1.40,-0.015,1.40M
"May 24, 2019",12.69,13,13.06,12.65,1.12,-0.0201,1.12M
"May 23, 2019",12.95,12.98,13,12.68,2.11,-0.0069,2.11M
"May 22, 2019",13.04,13.2,13.33,13.03,983.20,-0.0129,983.20K
"May 21, 2019",13.21,13.09,13.33,13.03,1.75,0.0162,1.75M
"May 20, 2019",13,13.19,13.22,12.9,2.03,-0.0099,2.03M
"May 17, 2019",13.13,13.32,13.55,13.11,1.99,-0.0201,1.99M
"May 16, 2019",13.4,13.57,13.67,13.33,1.79,-0.0133,1.79M
"May 15, 2019",13.58,13.35,13.72,13.31,1.63,0.0059,1.63M
"May 14, 2019",13.5,13.39,13.65,13.36,1.57,0.0158,1.57M
"May 13, 2019",13.29,13.53,13.75,13.05,2.34,-0.0384,2.34M
"May 10, 2019",13.82,13.58,13.93,13.29,2.26,0.0139,2.26M
"May 09, 2019",13.63,13.79,13.9,13.02,5.90,-0.0696,5.90M
"May 08, 2019",14.65,14.91,14.96,14.57,1.75,-0.0214,1.75M
"May 07, 2019",14.97,14.88,15.22,14.82,1.55,0.0067,1.55M
"May 06, 2019",14.87,14.39,15,14.3,1.55,0.0192,1.55M
"May 03, 2019",14.59,14.87,14.96,14.48,1.77,-0.0075,1.77M
"May 02, 2019",14.7,14.69,14.8,14.33,1.04,-0.0007,1.04M
"May 01, 2019",14.71,15.15,15.3,14.7,1.88,-0.0297,1.88M
"Apr 30, 2019",15.16,15.41,15.43,14.88,1.66,-0.0219,1.66M
"Apr 29, 2019",15.5,15.86,15.96,15.28,2.58,0.0065,2.58M
"Apr 26, 2019",15.4,15.39,15.65,15.32,1.18,0.0065,1.18M
"Apr 25, 2019",15.3,15.44,15.54,15.06,1.28,-0.0091,1.28M
"Apr 24, 2019",15.44,15.27,15.56,15.08,1.28,0.0125,1.28M
"Apr 23, 2019",15.25,15.28,15.32,14.87,1.83,-0.0007,1.83M
"Apr 22, 2019",15.26,15.95,15.95,15.19,2.32,-0.0492,2.32M
"Apr 18, 2019",16.05,16.58,16.58,15.94,1.18,-0.0325,1.18M
"Apr 17, 2019",16.59,16.58,17.07,16.35,2.05,0,2.05M
"Apr 16, 2019",16.59,16.5,16.7,16.26,1.68,0.0055,1.68M
"Apr 15, 2019",16.5,16.44,16.57,16.05,1.79,0.0043,1.79M
"Apr 12, 2019",16.43,16,16.46,15.91,1.47,0.0192,1.47M
"Apr 11, 2019",16.12,16.14,16.32,16.01,925.03,-0.0019,925.03K
"Apr 10, 2019",16.15,16.16,16.24,15.97,927.82,0,927.82K
"Apr 09, 2019",16.15,16.1,16.39,15.91,1.16,-0.0098,1.16M
"Apr 08, 2019",16.31,15.35,16.8,15.32,3.62,0.0888,3.62M
"Apr 05, 2019",14.98,15.01,15.12,14.81,987.00,-0.002,987.00K
"Apr 04, 2019",15.01,14.7,15.03,14.63,1.67,0.0274,1.67M
"Apr 03, 2019",14.61,14.85,14.92,14.53,1.17,-0.0115,1.17M
"Apr 02, 2019",14.78,15,15,14.62,1.19,-0.014,1.19M
"Apr 01, 2019",14.99,14.95,15.14,14.84,1.09,0.0094,1.09M
"Mar 29, 2019",14.85,14.81,14.95,14.71,751.14,0.0054,751.14K
"Mar 28, 2019",14.77,14.8,14.95,14.61,1.25,-0.0047,1.25M
"Mar 27, 2019",14.84,14.93,15.07,14.58,1.27,-0.0067,1.27M
"Mar 26, 2019",14.94,15.47,15.56,14.7,1.72,-0.0235,1.72M
"Mar 25, 2019",15.3,15.04,15.6,15.01,1.35,0.0159,1.35M
"Mar 22, 2019",15.06,15.35,15.49,15.04,1.14,-0.0233,1.14M
"Mar 21, 2019",15.42,14.95,15.59,14.95,1.56,0.0307,1.56M
"Mar 20, 2019",14.96,14.71,15.15,14.69,1.30,0.0142,1.30M
"Mar 19, 2019",14.75,15.11,15.23,14.62,1.14,-0.0167,1.14M
"Mar 18, 2019",15,14.47,15.03,14.38,3.24,0.0345,3.24M
"Mar 15, 2019",14.5,14.47,14.73,14.42,1.76,0.0014,1.76M
"Mar 14, 2019",14.48,14.49,14.61,14.15,1.09,0.0035,1.09M
"Mar 13, 2019",14.43,14.35,14.75,14.27,1.29,0.0007,1.29M
"Mar 12, 2019",14.42,14.72,14.74,14.37,1.02,-0.0157,1.02M
"Mar 11, 2019",14.65,14.77,15.04,14.55,1.36,-0.0048,1.36M
"Mar 08, 2019",14.72,14.5,14.74,14.36,867.33,-0.0054,867.33K
"Mar 07, 2019",14.8,15.13,15.19,14.68,1.15,-0.0218,1.15M
"Mar 06, 2019",15.13,15.63,15.75,15.07,1.57,-0.0314,1.57M
"Mar 05, 2019",15.62,15.65,15.89,15.25,2.11,0.0077,2.11M
"Mar 04, 2019",15.5,16.11,16.15,15.06,3.46,-0.0313,3.46M
"Mar 01, 2019",16,15.66,16.5,15.2,10.05,0.1404,10.05M
"Feb 28, 2019",14.03,13.92,14.38,13.88,2.17,0.0115,2.17M
"Feb 27, 2019",13.87,13.55,14.05,13.46,1.39,0.0229,1.39M
"Feb 26, 2019",13.56,13.64,13.79,13.08,1.94,-0.0059,1.94M
"Feb 25, 2019",13.64,14.02,14.16,13.64,1.36,-0.0166,1.36M
"Feb 22, 2019",13.87,13.84,14.32,13.76,1.00,0.0124,1.00M
"Feb 21, 2019",13.7,13.65,13.89,13.57,733.00,0.0022,733.00K
"Feb 20, 2019",13.67,13.32,13.88,13.25,1.77,0.0356,1.77M
"Feb 19, 2019",13.2,13.72,13.86,13.18,2.05,-0.0428,2.05M
"Feb 15, 2019",13.79,13.73,14.14,13.65,1.02,0.0103,1.02M
"Feb 14, 2019",13.65,13.44,14,13.36,1.17,0.0104,1.17M
"Feb 13, 2019",13.51,13.3,13.51,13.15,1.52,0.0189,1.52M
"Feb 12, 2019",13.26,13.2,13.36,12.82,2.30,0.0068,2.30M
"Feb 11, 2019",13.17,13.74,13.79,12.97,1.70,-0.0401,1.70M
"Feb 08, 2019",13.72,13.28,13.74,13.28,634.34,0.03,634.34K
"Feb 07, 2019",13.32,13.67,13.75,13.22,1.50,-0.0341,1.50M
"Feb 06, 2019",13.79,13.99,14.1,13.75,1.02,-0.0199,1.02M
"Feb 05, 2019",14.07,14.35,14.59,13.89,1.18,-0.0195,1.18M
"Feb 04, 2019",14.35,14.17,14.46,14.02,858.77,0.0113,858.77K
"Feb 01, 2019",14.19,14.52,14.52,13.96,1.27,-0.0314,1.27M
"Jan 31, 2019",14.65,14.18,14.69,14.17,906.01,0.0375,906.01K
"Jan 30, 2019",14.12,14.35,14.35,13.94,545.96,-0.0049,545.96K
"Jan 29, 2019",14.19,14.06,14.32,14,620.69,0.0128,620.69K
"Jan 28, 2019",14.01,13.97,14.17,13.88,688.97,0,688.97K
"Jan 25, 2019",14.01,14.39,14.5,13.92,772.63,-0.0168,772.63K
"Jan 24, 2019",14.25,13.81,14.27,13.74,593.53,0.0334,593.53K
"Jan 23, 2019",13.79,13.59,14.4,13.57,1.48,0.0207,1.48M
"Jan 22, 2019",13.51,14.01,14.03,13.4,1.60,-0.0657,1.60M
"Jan 18, 2019",14.46,14.16,14.56,14.16,953.78,0.0248,953.78K
"Jan 17, 2019",14.11,14.09,14.46,14.09,828.34,0.0007,828.34K
"Jan 16, 2019",14.1,14.29,14.6,14.04,960.07,-0.0147,960.07K
"Jan 15, 2019",14.31,14.18,14.45,13.96,646.63,0.0127,646.63K
"Jan 14, 2019",14.13,13.98,14.26,13.8,1.41,0.0071,1.41M
"Jan 11, 2019",14.03,13.76,14.07,13.61,578.62,0.0218,578.62K
"Jan 10, 2019",13.73,13.8,13.92,13.45,976.78,-0.0158,976.78K
"Jan 09, 2019",13.95,14.74,14.75,13.89,1.44,-0.0426,1.44M
"Jan 08, 2019",14.57,14.21,14.7,14.09,1.12,0.0319,1.12M
"Jan 07, 2019",14.12,13.55,14.26,13.37,1.12,0.0428,1.12M
"Jan 04, 2019",13.54,13.22,13.69,13.02,1.03,0.0368,1.03M
"Jan 03, 2019",13.06,12.8,13.54,12.63,1.39,0.0132,1.39M
"Jan 02, 2019",12.89,12.01,13.08,11.9,1.37,0.0497,1.37M
"Dec 31, 2018",12.28,12.5,12.72,11.91,1.25,-0.0113,1.25M
"Dec 28, 2018",12.42,12.25,12.65,12.02,1.67,0.018,1.67M
"Dec 27, 2018",12.2,12.43,12.5,11.66,1.78,-0.0379,1.78M
"Dec 26, 2018",12.68,12.35,12.76,11.94,1.57,0.0343,1.57M
"Dec 24, 2018",12.26,12.28,12.54,12.06,861.38,-0.0065,861.38K
"Dec 21, 2018",12.34,13.07,13.2,12.3,1.65,-0.0493,1.65M
"Dec 20, 2018",12.98,13.38,13.7,12.66,1.50,-0.0292,1.50M
"Dec 19, 2018",13.37,13.96,14.07,13.28,1.36,-0.0423,1.36M
"Dec 18, 2018",13.96,14.19,14.45,13.71,1.20,-0.0078,1.20M
"Dec 17, 2018",14.07,14.47,14.79,14,1.02,-0.0303,1.02M
"Dec 14, 2018",14.51,14.71,14.98,14.45,777.74,-0.0236,777.74K
"Dec 13, 2018",14.86,15.33,15.4,14.61,1.09,-0.0269,1.09M
"Dec 12, 2018",15.27,15.26,15.44,15.05,1.81,0.0099,1.81M
"Dec 11, 2018",15.12,14.49,15.23,14.49,2.03,0.0573,2.03M
"Dec 10, 2018",14.3,14.24,14.45,13.68,1.20,0.0021,1.20M
"Dec 07, 2018",14.27,14.45,14.7,14.13,980.31,-0.0246,980.31K
"Dec 06, 2018",14.63,14.1,14.66,13.93,1.71,0.0259,1.71M
"Dec 04, 2018",14.26,14.15,14.57,14.1,1.41,0.0028,1.41M
"Dec 03, 2018",14.22,13.85,14.49,13.6,2.00,0.0418,2.00M
"Nov 30, 2018",13.65,14.02,14.13,13.46,1.45,-0.0222,1.45M
"Nov 29, 2018",13.96,13.75,14.25,13.74,1.06,0.0087,1.06M
"Nov 28, 2018",13.84,13.45,13.91,13.4,1.41,0.029,1.41M
"Nov 27, 2018",13.45,14.13,14.15,13.44,1.76,-0.0501,1.76M
"Nov 26, 2018",14.16,14,14.24,13.8,1.75,0.0202,1.75M
"Nov 23, 2018",13.88,13.85,14.06,13.42,859.24,-0.0043,859.24K
"Nov 21, 2018",13.94,13.42,14.25,13.38,1.63,0.0489,1.63M
"Nov 20, 2018",13.29,13.22,13.71,13.04,3.08,-0.0148,3.08M
"Nov 19, 2018",13.49,14.05,14.3,13.2,2.97,-0.0399,2.97M
"Nov 16, 2018",14.05,14.65,14.75,13.99,2.51,-0.0468,2.51M
"Nov 15, 2018",14.74,15.5,15.51,14.74,2.17,-0.0599,2.17M
"Nov 14, 2018",15.68,15.58,15.9,15.55,1.71,0.009,1.71M
"Nov 13, 2018",15.54,15.1,15.64,15.1,2.06,0.023,2.06M
"Nov 12, 2018",15.19,15.71,15.86,15.18,2.41,-0.03,2.41M
"Nov 09, 2018",15.66,17.4,17.84,14.97,6.80,-0.1362,6.80M
"Nov 08, 2018",18.13,18.43,18.92,18.01,1.62,-0.0136,1.62M
"Nov 07, 2018",18.38,18.5,18.5,17.88,3.52,-0.0022,3.52M
"Nov 06, 2018",18.42,19.07,19.21,18.39,1.85,-0.0396,1.85M
"Nov 05, 2018",19.18,19.08,19.23,18.98,1.52,0.0095,1.52M
"Nov 02, 2018",19,19.35,19.88,18.64,1.43,-0.0125,1.43M
"Nov 01, 2018",19.24,19.26,19.31,18.8,1.29,-0.001,1.29M
"Oct 31, 2018",19.26,19.6,19.63,19.08,1.25,0.001,1.25M
"Oct 30, 2018",19.24,18.68,19.24,18.67,1.73,0.0278,1.73M
"Oct 29, 2018",18.72,18.07,18.97,18.06,1.54,0.0499,1.54M
"Oct 26, 2018",17.83,18.47,18.5,17.42,2.58,-0.047,2.58M
"Oct 25, 2018",18.71,17.99,18.81,17.92,2.24,0.0494,2.24M
"Oct 24, 2018",17.83,19.46,19.54,17.83,3.65,-0.0949,3.65M
"Oct 23, 2018",19.7,19.54,19.76,19.29,1.18,-0.0051,1.18M
"Oct 22, 2018",19.8,19.92,20.26,19.77,1.93,-0.0005,1.93M
"Oct 19, 2018",19.81,19.77,20.36,19.65,1.53,0.0087,1.53M
"Oct 18, 2018",19.64,19.65,19.95,19.44,1.61,-0.0086,1.61M
"Oct 17, 2018",19.81,20,20.3,19.73,1.68,-0.0169,1.68M
"Oct 16, 2018",20.15,19.41,20.16,19.37,2.45,0.0457,2.45M
"Oct 15, 2018",19.27,18.84,19.32,18.63,1.58,0.0217,1.58M
"Oct 12, 2018",18.86,18.64,18.96,18.5,2.05,0.0244,2.05M
"Oct 11, 2018",18.41,18.55,18.84,18.4,1.54,-0.0181,1.54M
"Oct 10, 2018",18.75,19.65,19.93,18.7,1.76,-0.0439,1.76M
"Oct 09, 2018",19.61,19.63,19.85,19.54,998.26,0.0005,998.26K
"Oct 08, 2018",19.6,19.53,19.86,19.17,1.57,-0.0051,1.57M
"Oct 05, 2018",19.7,20,20.11,19.48,1.57,-0.0135,1.57M
"Oct 04, 2018",19.97,19.96,20.25,19.73,1.38,-0.006,1.38M
"Oct 03, 2018",20.09,19.8,20.27,19.61,1.85,0.0167,1.85M
"Oct 02, 2018",19.76,19.8,20.15,19.53,2.19,-0.005,2.19M
"Oct 01, 2018",19.86,20.54,20.6,19.75,1.94,-0.0312,1.94M
"Sep 28, 2018",20.5,20.4,20.6,20.2,1.83,0.0024,1.83M
"Sep 27, 2018",20.45,20.1,20.6,20.05,1.57,0.0149,1.57M
"Sep 26, 2018",20.15,19.85,20.35,19.75,1.55,0.0126,1.55M
"Sep 25, 2018",19.9,20.4,20.4,19.45,2.29,-0.0245,2.29M
"Sep 24, 2018",20.4,19.9,20.7,19.7,2.17,0.0303,2.17M
"Sep 21, 2018",19.8,19.29,19.89,19.2,3.22,0.0291,3.22M
"Sep 20, 2018",19.24,19.43,19.43,19.05,1.40,0.0047,1.40M
"Sep 19, 2018",19.15,18.73,19.2,18.5,2.64,0.0323,2.64M
"Sep 18, 2018",18.55,18.46,19.15,18.27,1.73,0.0027,1.73M
"Sep 17, 2018",18.5,18.32,18.59,17.76,2.30,0.0076,2.30M
"Sep 14, 2018",18.36,19.48,19.75,18.27,5.18,-0.015,5.18M
"Sep 13, 2018",18.64,18.59,18.69,18.36,737.06,0.0027,737.06K
"Sep 12, 2018",18.59,18.27,18.69,18.18,1.08,0.0125,1.08M
"Sep 11, 2018",18.36,18.55,18.64,18.04,1.45,-0.0054,1.45M
"Sep 10, 2018",18.46,18.5,18.69,18.08,1.50,0,1.50M
"Sep 07, 2018",18.46,18.08,18.73,18.04,2.44,0.0076,2.44M
"Sep 06, 2018",18.32,18.04,18.55,17.85,2.16,0.0235,2.16M
"Sep 05, 2018",17.9,17.81,18.97,17.31,4.05,0.0028,4.05M
"Sep 04, 2018",17.85,17.67,17.95,17.53,1.71,0.0102,1.71M
"Aug 31, 2018",17.67,17.39,17.71,17.16,1.26,0.0132,1.26M
"Aug 30, 2018",17.44,17.48,17.62,17.3,794.75,-0.0074,794.75K
"Aug 29, 2018",17.57,17.71,17.85,17.57,904.80,-0.0107,904.80K
"Aug 28, 2018",17.76,17.34,17.81,17.16,1.20,0.0242,1.20M
"Aug 27, 2018",17.34,17.76,17.83,17.34,1.49,-0.0236,1.49M
"Aug 24, 2018",17.76,17.76,17.99,17.62,1.30,-0.0028,1.30M
"Aug 23, 2018",17.81,17.62,17.85,17.17,1.09,0.0108,1.09M
"Aug 22, 2018",17.62,17.48,18.13,17.34,1.62,0.008,1.62M
"Aug 21, 2018",17.48,17.25,17.92,17.25,1.51,0.0163,1.51M
"Aug 20, 2018",17.2,17.11,17.34,16.79,1.72,0.0106,1.72M
"Aug 17, 2018",17.02,16.74,17.44,16.67,1.96,0.0137,1.96M
"Aug 16, 2018",16.79,16.04,17.11,15.95,3.84,0.0232,3.84M
"Aug 15, 2018",16.41,16.18,16.58,16.04,2.30,0.0111,2.30M
"Aug 14, 2018",16.23,16.28,16.51,16.02,1.82,0.0031,1.82M
"Aug 13, 2018",16.18,16.09,16.44,16,1.30,0,1.30M
"Aug 10, 2018",16.18,15.63,16.23,15.35,1.85,0.0325,1.85M
"Aug 09, 2018",15.67,16.28,17.02,15.49,4.50,-0.0345,4.50M
"Aug 08, 2018",16.23,15.9,16.35,15.77,2.55,0.0176,2.55M
"Aug 07, 2018",15.95,16.14,16.65,15.9,2.17,-0.0056,2.17M
"Aug 06, 2018",16.04,15.9,16.41,15.72,2.09,0.0088,2.09M
"Aug 03, 2018",15.9,15.39,16.23,15.39,3.05,0.0358,3.05M
"Aug 02, 2018",15.35,14.7,15.63,14.51,3.21,0.0316,3.21M
"Aug 01, 2018",14.88,15.49,15.58,14.37,4.31,-0.0159,4.31M
"Jul 31, 2018",15.12,14.33,15.58,14.33,3.68,0.0618,3.68M
"Jul 30, 2018",14.24,14.42,14.47,14.14,1.16,-0.022,1.16M
"Jul 27, 2018",14.56,14.61,14.79,14.25,1.09,0,1.09M
"Jul 26, 2018",14.56,14.19,14.77,14.14,1.28,0.0297,1.28M
"Jul 25, 2018",14.14,14.42,14.54,14.1,1.41,-0.016,1.41M
"Jul 24, 2018",14.37,14.37,14.56,14.19,1.61,-0.0035,1.61M
"Jul 23, 2018",14.42,14.7,14.84,14.14,2.48,-0.025,2.48M
"Jul 20, 2018",14.79,15.21,15.26,14.75,1.31,-0.0308,1.31M
"Jul 19, 2018",15.26,15.07,15.53,14.61,1.61,0.0066,1.61M
"Jul 18, 2018",15.16,15.44,15.58,14.93,1.44,-0.0301,1.44M
"Jul 17, 2018",15.63,15.53,15.86,15.35,1.04,0.009,1.04M
"Jul 16, 2018",15.49,15.9,15.95,15.3,1.27,-0.0202,1.27M
"Jul 13, 2018",15.81,15.81,15.9,15.33,1.44,0.0025,1.44M
"Jul 12, 2018",15.77,16.14,16.32,15.67,1.90,-0.0229,1.90M
"Jul 11, 2018",16.14,16.09,16.55,15.86,1.72,0.0031,1.72M
"Jul 10, 2018",16.09,16.04,16.14,15.77,896.94,0.0119,896.94K
"Jul 09, 2018",15.9,16.09,16.32,15.72,1.49,-0.0087,1.49M
"Jul 06, 2018",16.04,15.53,16.18,15.47,1.73,0.0295,1.73M
"Jul 05, 2018",15.58,14.84,15.63,14.84,1.62,0.0599,1.62M
"Jul 03, 2018",14.7,14.79,14.79,14.44,729.27,0.0062,729.27K
"Jul 02, 2018",14.61,14.7,14.75,14.42,1.16,-0.0095,1.16M
"Jun 29, 2018",14.75,15.02,15.02,14.65,999.04,-0.0154,999.04K
"Jun 28, 2018",14.98,14.51,15.02,14.51,1.09,0.0352,1.09M
"Jun 27, 2018",14.47,14.7,15.12,14.37,1.33,-0.0156,1.33M
"Jun 26, 2018",14.7,15.3,15.34,14.61,2.19,-0.0392,2.19M
