Date,Price,Open,High,Low,Vol.,Change %,
"Mar 21, 2019",10.55,10.47,10.72,10.35,3.21,0.0048,3.21M
"Mar 20, 2019",10.5,10.96,10.96,10.4,4.1,-0.042,4.10M
"Mar 19, 2019",10.96,11.07,11.24,10.9,3.09,-0.0099,3.09M
"Mar 18, 2019",11.07,11.09,11.17,10.98,2.45,0.0009,2.45M
"Mar 15, 2019",11.06,10.99,11.12,10.9,3.54,0.01,3.54M
"Mar 14, 2019",10.95,11.31,11.34,10.9,2.84,-0.0544,2.84M
"Mar 13, 2019",11.58,11.54,11.64,11.47,2.19,0.0096,2.19M
"Mar 12, 2019",11.47,11.28,11.55,11.23,2.16,0.0187,2.16M
"Mar 11, 2019",11.26,10.98,11.28,10.89,2.7,0.0264,2.70M
"Mar 08, 2019",10.97,11.07,11.22,10.75,6.17,-0.0535,6.17M
"Mar 07, 2019",11.59,11.56,11.66,11.44,1.81,0.0026,1.81M
"Mar 06, 2019",11.56,11.66,11.87,11.56,3.31,-0.0034,3.31M
"Mar 05, 2019",11.6,12.08,12.1,11.36,5.54,0.0026,5.54M
"Mar 04, 2019",11.57,11.79,11.85,11.47,2.23,-0.0153,2.23M
"Mar 01, 2019",11.75,11.88,12.01,11.75,1.9,0.0043,1.90M
"Feb 28, 2019",11.7,11.69,11.86,11.59,2.82,0.0026,2.82M
"Feb 27, 2019",11.67,11.66,11.93,11.62,3.4,0.0026,3.40M
"Feb 26, 2019",11.64,11.54,11.71,11.5,2.16,0.0078,2.16M
"Feb 25, 2019",11.55,11.38,11.8,11.38,3.59,0.0158,3.59M
"Feb 22, 2019",11.37,11.02,11.38,11.02,3.25,0.0308,3.25M
"Feb 21, 2019",11.03,11.23,11.29,11.01,2.49,-0.0152,2.49M
"Feb 20, 2019",11.2,11.23,11.3,11.15,2.96,0,2.96M
"Feb 19, 2019",11.2,11.46,11.47,11.13,3.31,-0.0201,3.31M
"Feb 15, 2019",11.43,11.33,11.44,11.28,2.21,0.0088,2.21M
"Feb 14, 2019",11.33,11.37,11.42,11.24,2.47,-0.0122,2.47M
"Feb 13, 2019",11.47,11.56,11.74,11.38,2.13,-0.0069,2.13M
"Feb 12, 2019",11.55,11.3,11.59,11.3,2.68,0.0221,2.68M
"Feb 11, 2019",11.3,11.38,11.39,11.16,1.92,-0.0044,1.92M
"Feb 08, 2019",11.35,11.39,11.49,11.31,1.8,-0.0105,1.80M
"Feb 07, 2019",11.47,11.4,11.59,11.22,2.02,-0.0035,2.02M
"Feb 06, 2019",11.51,11.62,11.7,11.4,3.48,-0.0237,3.48M
"Feb 05, 2019",11.79,11.36,11.81,11.35,4.27,0.0369,4.27M
"Feb 04, 2019",11.37,11.24,11.48,11,4.27,0.0116,4.27M
"Feb 01, 2019",11.24,11.31,11.43,11.18,3.48,-0.0088,3.48M
"Jan 31, 2019",11.34,11.17,11.53,11.1,6.05,0.0125,6.05M
"Jan 30, 2019",11.2,11.25,11.37,11.11,6.15,-0.0071,6.15M
"Jan 29, 2019",11.28,12.39,12.5,11.11,32.87,-0.2723,32.87M
"Jan 28, 2019",15.5,15.74,15.79,14.99,2.98,-0.0252,2.98M
"Jan 25, 2019",15.9,15.96,16.06,15.73,1.92,0.0063,1.92M
"Jan 24, 2019",15.8,15.48,15.8,15.44,1.28,0.0207,1.28M
"Jan 23, 2019",15.48,15.31,15.57,15.13,1.84,0.0138,1.84M
"Jan 22, 2019",15.27,15.81,15.9,15.16,3.19,-0.0414,3.19M
"Jan 18, 2019",15.93,16.02,16.9,15.88,8.55,0.0101,8.55M
"Jan 17, 2019",15.77,15.49,15.82,15.3,1.74,0.0057,1.74M
"Jan 16, 2019",15.68,15.57,15.89,15.38,1.99,0.0097,1.99M
"Jan 15, 2019",15.53,15.6,15.64,15.19,2.23,-0.007,2.23M
"Jan 14, 2019",15.64,15.84,16.14,15.57,3.61,-0.0132,3.61M
"Jan 11, 2019",15.85,15.86,16.05,15.77,2.42,-0.0069,2.42M
"Jan 10, 2019",15.96,15.74,16,15.52,2.9,-0.0013,2.90M
"Jan 09, 2019",15.98,15.84,16.39,15.72,3.55,0.0108,3.55M
"Jan 08, 2019",15.81,15.5,15.88,15.15,3.44,0.0213,3.44M
"Jan 07, 2019",15.48,15.11,15.81,14.94,4.72,0.0157,4.72M
"Jan 04, 2019",15.24,14.03,15.29,13.7,11.92,0.175,11.92M
"Jan 03, 2019",12.97,12.98,13.26,12.69,1.75,-0.0077,1.75M
"Jan 02, 2019",13.07,12.45,13.18,12.42,2.12,0.0357,2.12M
"Dec 31, 2018",12.62,12.33,12.67,12.3,2.79,0.0277,2.79M
"Dec 28, 2018",12.28,12.21,12.49,12.01,2.03,0.0082,2.03M
"Dec 27, 2018",12.18,12.24,12.25,11.63,1.83,-0.0177,1.83M
"Dec 26, 2018",12.4,11.72,12.4,11.56,2.4,0.0626,2.40M
"Dec 24, 2018",11.67,11.97,12.02,11.64,1.33,-0.0242,1.33M
"Dec 21, 2018",11.96,12.39,12.68,11.77,4.42,-0.0378,4.42M
"Dec 20, 2018",12.43,12.6,12.94,12.21,2.67,-0.0119,2.67M
"Dec 19, 2018",12.58,12.76,12.97,12.52,2.43,-0.0118,2.43M
"Dec 18, 2018",12.73,12.65,13.03,12.61,2.59,0.0063,2.59M
"Dec 17, 2018",12.65,12.66,13.1,12.55,2.26,-0.0086,2.26M
"Dec 14, 2018",12.76,12.69,13,12.69,1.66,-0.0023,1.66M
"Dec 13, 2018",12.79,13.24,13.36,12.67,2.44,-0.0333,2.44M
"Dec 12, 2018",13.23,13.06,13.53,12.98,1.82,0.0216,1.82M
"Dec 11, 2018",12.95,13.35,13.4,12.85,2.34,-0.0212,2.34M
"Dec 10, 2018",13.23,13.38,13.44,12.83,2.79,-0.0329,2.79M
"Dec 07, 2018",13.68,13.55,14.04,13.5,3.4,0.0088,3.40M
"Dec 06, 2018",13.56,13.5,13.77,13.24,3.2,0.0044,3.20M
"Dec 04, 2018",13.5,13.99,14.11,13.44,3.73,-0.0267,3.73M
"Dec 03, 2018",13.87,13.82,13.98,13.53,4.02,0.0154,4.02M
"Nov 30, 2018",13.66,12.99,13.96,12.8,11.91,-0.0663,11.91M
"Nov 29, 2018",14.63,15.05,15.22,14.54,4.21,-0.0253,4.21M
"Nov 28, 2018",15.01,14.72,15.06,14.72,2.64,0.0197,2.64M
"Nov 27, 2018",14.72,14.39,14.97,14.2,4.38,0.0096,4.38M
"Nov 26, 2018",14.58,13.99,14.78,13.99,5.9,0.08,5.90M
"Nov 23, 2018",13.5,13.7,13.76,13.16,2.69,-0.0153,2.69M
"Nov 21, 2018",13.71,12.47,14.5,12.3,12.48,0.1164,12.48M
"Nov 20, 2018",12.28,12.6,12.9,12.14,6.03,-0.0576,6.03M
"Nov 19, 2018",13.03,12.84,13.16,12.77,3.45,0.0188,3.45M
"Nov 16, 2018",12.79,12.99,12.99,12.45,5.72,-0.0259,5.72M
"Nov 15, 2018",13.13,12.96,13.25,12.77,3.03,0.0131,3.03M
"Nov 14, 2018",12.96,14.09,14.11,12.88,3.44,-0.0663,3.44M
"Nov 13, 2018",13.88,13.9,14.18,13.78,2.31,0,2.31M
"Nov 12, 2018",13.88,14.66,14.78,13.86,2.4,-0.0519,2.40M
"Nov 09, 2018",14.64,14.72,14.8,14.31,1.67,-0.0148,1.67M
"Nov 08, 2018",14.86,14.9,15.02,14.78,2.14,-0.0027,2.14M
"Nov 07, 2018",14.9,15,15.05,14.65,2.04,-0.0033,2.04M
"Nov 06, 2018",14.95,14.95,15.05,14.83,1.9,-0.0027,1.90M
"Nov 05, 2018",14.99,15.55,15.56,14.89,1.8,-0.0397,1.80M
"Nov 02, 2018",15.61,15.42,15.76,15.19,1.67,0.0169,1.67M
"Nov 01, 2018",15.35,14.61,15.35,14.6,2.75,0.0514,2.75M
"Oct 31, 2018",14.6,14.81,14.82,14.26,1.74,-0.0048,1.74M
"Oct 30, 2018",14.67,14.57,15.11,14.4,2.09,0.0096,2.09M
"Oct 29, 2018",14.53,13.84,14.96,13.77,3.17,0.0598,3.17M
"Oct 26, 2018",13.71,14.43,14.43,13.64,2.51,-0.0506,2.51M
"Oct 25, 2018",14.44,15.12,15.2,14.28,2.27,-0.0418,2.27M
"Oct 24, 2018",15.07,15.3,15.6,15.07,2.24,-0.0131,2.24M
"Oct 23, 2018",15.27,14.99,15.31,14.79,2.4,0.0099,2.40M
"Oct 22, 2018",15.12,14.82,15.22,14.69,2.31,0.0265,2.31M
"Oct 19, 2018",14.73,14.87,15,14.47,3.11,-0.0219,3.11M
"Oct 18, 2018",15.06,15.3,15.42,14.9,1.48,-0.017,1.48M
"Oct 17, 2018",15.32,15.29,15.48,14.78,2,0.002,2.00M
"Oct 16, 2018",15.29,14.97,15.3,14.78,2.04,0.0276,2.04M
"Oct 15, 2018",14.88,14.81,15.07,14.78,1.5,0.0054,1.50M
"Oct 12, 2018",14.8,14.9,15.15,14.7,1.93,0.0095,1.93M
"Oct 11, 2018",14.66,14.79,15.1,14.65,2.1,-0.0115,2.10M
"Oct 10, 2018",14.83,14.81,15.17,14.81,1.96,0.0047,1.96M
"Oct 09, 2018",14.76,14.93,15.45,14.7,2.41,-0.0147,2.41M
"Oct 08, 2018",14.98,14.71,15.19,14.66,2.26,0.0204,2.26M
"Oct 05, 2018",14.68,14.83,14.93,14.58,2.32,-0.0094,2.32M
"Oct 04, 2018",14.82,14.97,15.12,14.71,1.52,-0.0067,1.52M
"Oct 03, 2018",14.92,15,15.17,14.75,2.01,0.0034,2.01M
"Oct 02, 2018",14.87,15.17,15.31,14.84,2.88,-0.0268,2.88M
"Oct 01, 2018",15.28,15.28,15.54,14.98,4.06,0.0007,4.06M
"Sep 28, 2018",15.27,15.54,15.85,15.19,2.53,-0.018,2.53M
"Sep 27, 2018",15.55,15.68,15.75,15.43,2.02,-0.0026,2.02M
"Sep 26, 2018",15.59,16.14,16.14,15.54,1.9,-0.0268,1.90M
"Sep 25, 2018",16.02,15.64,16.09,15.3,2.06,0.0322,2.06M
"Sep 24, 2018",15.52,16.42,16.42,15.49,3.58,-0.0605,3.58M
"Sep 21, 2018",16.52,16.45,16.75,16.43,3.04,0.0018,3.04M
"Sep 20, 2018",16.49,16.6,16.81,16.45,1.6,-0.0066,1.60M
"Sep 19, 2018",16.6,16.5,16.8,16.45,1.8,0.0061,1.80M
"Sep 18, 2018",16.5,16.42,16.68,16.34,1.79,-0.0066,1.79M
"Sep 17, 2018",16.61,16.71,16.86,16.5,2.23,-0.0107,2.23M
"Sep 14, 2018",16.79,16.97,17,16.46,3.01,-0.0147,3.01M
"Sep 13, 2018",17.04,16.71,17.04,16.61,3.69,0.0228,3.69M
"Sep 12, 2018",16.66,16.17,16.76,16.17,3.4,0.0309,3.40M
"Sep 11, 2018",16.16,16,16.6,16,2.79,0.01,2.79M
"Sep 10, 2018",16,16.16,16.35,15.87,2.73,-0.0081,2.73M
"Sep 07, 2018",16.13,15.25,16.38,14.76,6.8,-0.0006,6.80M
"Sep 06, 2018",16.14,16.15,16.25,15.08,6.78,-0.0074,6.78M
"Sep 05, 2018",16.26,13.97,16.53,13.96,17.47,0.1573,17.47M
"Sep 04, 2018",14.05,13.17,14.1,13.08,5.94,0.0588,5.94M
"Aug 31, 2018",13.27,13.61,13.63,13.18,3.72,-0.0228,3.72M
"Aug 30, 2018",13.58,13.99,13.99,13.52,3.93,-0.0382,3.93M
"Aug 29, 2018",14.12,14.14,14.3,13.75,4.1,0.0064,4.10M
"Aug 28, 2018",14.03,14.71,14.75,14,6.82,-0.0462,6.82M
"Aug 27, 2018",14.71,16.47,16.5,14.55,14.69,-0.1112,14.69M
"Aug 24, 2018",16.55,16.76,16.84,16.2,4.53,-0.0125,4.53M
"Aug 23, 2018",16.76,16.98,17.21,16.62,3.58,-0.013,3.58M
"Aug 22, 2018",16.98,16.54,17.27,16.51,6.61,0.0297,6.61M
"Aug 21, 2018",16.49,16,16.57,15.82,5.19,0.0404,5.19M
"Aug 20, 2018",15.85,15.4,15.98,15.35,3.61,0.0339,3.61M
"Aug 17, 2018",15.33,15.17,15.35,14.99,1.63,0.0072,1.63M
"Aug 16, 2018",15.22,15.54,15.56,15.21,1.72,-0.013,1.72M
"Aug 15, 2018",15.42,15.46,15.49,15.19,2.1,-0.0052,2.10M
"Aug 14, 2018",15.5,15.27,15.57,15.2,1.95,0.0191,1.95M
"Aug 13, 2018",15.21,15.35,15.38,15.11,2.1,-0.0072,2.10M
"Aug 10, 2018",15.32,15.18,15.6,15.1,2.42,0.0072,2.42M
"Aug 09, 2018",15.21,15.25,15.46,14.98,2.34,-0.0026,2.34M
"Aug 08, 2018",15.25,15.12,15.31,15.01,2.18,0.0086,2.18M
"Aug 07, 2018",15.12,14.92,15.21,14.82,1.95,0.0175,1.95M
"Aug 06, 2018",14.86,14.88,14.98,14.74,2.08,0.0007,2.08M
"Aug 03, 2018",14.85,14.69,14.9,14.6,2.56,0.0157,2.56M
"Aug 02, 2018",14.62,14.61,14.78,14.41,2.53,-0.0075,2.53M
"Aug 01, 2018",14.73,14.42,14.88,14.4,2.08,0.0222,2.08M
"Jul 31, 2018",14.41,14.72,14.73,14.41,2.76,-0.0197,2.76M
"Jul 30, 2018",14.7,14.88,14.98,14.59,1.58,-0.0088,1.58M
"Jul 27, 2018",14.83,14.91,14.97,14.55,1.42,0.0014,1.42M
"Jul 26, 2018",14.81,14.51,15.04,14.5,1.69,0.0207,1.69M
"Jul 25, 2018",14.51,14.69,14.7,14.25,3.34,-0.0183,3.34M
"Jul 24, 2018",14.78,14.98,14.98,14.66,1.54,-0.0074,1.54M
"Jul 23, 2018",14.89,15.05,15.09,14.78,1.83,-0.0126,1.83M
"Jul 20, 2018",15.08,14.91,15.21,14.88,2.15,0.0107,2.15M
"Jul 19, 2018",14.92,14.58,15.03,14.5,1.73,0.0233,1.73M
"Jul 18, 2018",14.58,14.6,14.65,14.31,2.05,0,2.05M
"Jul 17, 2018",14.58,15.17,15.42,14.54,3.05,-0.042,3.05M
"Jul 16, 2018",15.22,15.27,15.38,15.05,1.81,-0.0039,1.81M
"Jul 13, 2018",15.28,14.99,15.46,14.99,2.33,0.0126,2.33M
"Jul 12, 2018",15.09,14.75,15.12,14.74,1.93,0.0265,1.93M
"Jul 11, 2018",14.7,14.77,14.83,14.46,2.29,-0.0108,2.29M
"Jul 10, 2018",14.86,15.53,15.54,14.81,2.92,-0.0394,2.92M
"Jul 09, 2018",15.47,15.57,15.62,15.16,3.92,0.0211,3.92M
"Jul 06, 2018",15.15,14.67,15.23,14.64,4.05,0.0355,4.05M
"Jul 05, 2018",14.63,14.08,14.7,14.04,4.72,0.0413,4.72M
"Jul 03, 2018",14.05,14.17,14.31,14,1.29,-0.0078,1.29M
"Jul 02, 2018",14.16,14.59,14.7,14.03,3.72,-0.0281,3.72M
"Jun 29, 2018",14.57,14.99,15.07,14.51,3.4,-0.0208,3.40M
"Jun 28, 2018",14.88,14.59,14.89,14.49,1.91,0.0192,1.91M
"Jun 27, 2018",14.6,15,15.17,14.58,2.26,-0.0247,2.26M
"Jun 26, 2018",14.97,15.19,15.2,14.69,2.7,-0.0093,2.70M
"Jun 25, 2018",15.11,15.41,15.72,14.94,2.68,-0.0264,2.68M
"Jun 22, 2018",15.52,15.55,15.69,15.11,11.89,-0.0006,11.89M
"Jun 21, 2018",15.53,15.81,15.98,15.49,3.56,-0.0115,3.56M
"Jun 20, 2018",15.71,15.78,15.81,15.32,5.16,-0.0025,5.16M
"Jun 19, 2018",15.75,15.35,15.76,15.1,10.14,0.0362,10.14M
"Jun 18, 2018",15.2,13.95,15.78,13.37,23.79,0.0888,23.79M
"Jun 15, 2018",13.96,12.76,14.36,12.76,13.14,0.0864,13.14M
"Jun 14, 2018",12.85,13.3,13.32,12.7,7.53,-0.036,7.53M
"Jun 13, 2018",13.33,13.97,13.97,13.05,8.82,-0.0512,8.82M
"Jun 12, 2018",14.05,14.32,14.37,14.05,3.38,-0.0168,3.38M
"Jun 11, 2018",14.29,14.15,14.33,14.06,4.72,-0.0165,4.72M
"Jun 08, 2018",14.53,14.53,14.62,14.4,5.03,0.0028,5.03M
"Jun 07, 2018",14.49,14.5,14.65,14.37,3.21,0.0049,3.21M
"Jun 06, 2018",14.42,14.68,14.69,14.25,5.15,-0.0123,5.15M
"Jun 05, 2018",14.6,14.24,14.65,14,5.7,0.0253,5.70M
"Jun 04, 2018",14.24,13.79,14.25,13.44,7.3,0.0379,7.30M
"Jun 01, 2018",13.72,12.8,13.72,12.79,25.82,0.0394,25.82M
"May 31, 2018",13.2,13.48,13.59,12.97,6.49,-0.0164,6.49M
"May 30, 2018",13.42,13.1,13.6,12.89,4.99,0.0284,4.99M
"May 29, 2018",13.05,12.58,13.11,12.55,4.24,0.03,4.24M
"May 25, 2018",12.67,12.76,12.8,12.58,2.44,-0.0055,2.44M
"May 24, 2018",12.74,12.58,12.78,12.45,3.08,0.0016,3.08M
"May 23, 2018",12.72,12.54,12.75,12.44,3.16,0.0039,3.16M
"May 22, 2018",12.67,12.78,12.91,12.54,4.54,-0.0086,4.54M
"May 21, 2018",12.78,12.52,12.88,12.49,5.07,0.0257,5.07M
"May 18, 2018",12.46,13.53,13.53,12.26,10.24,-0.0852,10.24M
"May 17, 2018",13.62,13.5,13.77,13.48,2.91,0.0052,2.91M
"May 16, 2018",13.55,13.75,13.88,13.33,6.74,0.003,6.74M
"May 15, 2018",13.51,13.25,13.61,13.23,3.79,0.0189,3.79M
"May 14, 2018",13.26,12.69,13.48,12.61,5.91,0.0433,5.91M
"May 11, 2018",12.71,12.6,12.84,12.46,5.51,-0.0246,5.51M
"May 10, 2018",13.03,12.96,13.2,12.88,3.12,0.0077,3.12M
"May 09, 2018",12.93,12.82,12.96,12.61,3.75,0.0109,3.75M
"May 08, 2018",12.79,12.84,12.94,12.55,3.84,-0.0078,3.84M
"May 07, 2018",12.89,13.02,13.03,12.78,3.12,-0.0085,3.12M
"May 04, 2018",13,12.83,13.08,12.74,4.9,0.0133,4.90M
"May 03, 2018",12.83,13.42,13.49,12.8,5.09,-0.0461,5.09M
"May 02, 2018",13.45,13.86,13.87,13.35,3.18,-0.0289,3.18M
"May 01, 2018",13.85,13.58,13.89,13.47,2.41,0.0147,2.41M
"Apr 30, 2018",13.65,13.97,14,13.56,3.15,-0.0152,3.15M
"Apr 27, 2018",13.86,13.68,13.91,13.6,2.5,0.0139,2.50M
"Apr 26, 2018",13.67,13.6,13.88,13.45,3.21,0.0156,3.21M
"Apr 25, 2018",13.46,13.35,13.63,13.29,3.65,0.0037,3.65M
"Apr 24, 2018",13.41,13.29,13.64,13.12,3.61,0.0159,3.61M
"Apr 23, 2018",13.2,12.9,13.35,12.9,3.69,0.0248,3.69M
"Apr 20, 2018",12.88,13.47,13.54,12.81,6.2,-0.0473,6.20M
"Apr 19, 2018",13.52,13.66,13.78,13.45,2.51,-0.0102,2.51M
"Apr 18, 2018",13.66,13.99,14.03,13.6,3.57,-0.0201,3.57M
"Apr 17, 2018",13.94,13.89,14.18,13.84,4.29,0.0094,4.29M
"Apr 16, 2018",13.81,13.73,13.9,13.6,3.23,0.0147,3.23M
"Apr 13, 2018",13.61,13.73,13.94,13.55,3.19,-0.0015,3.19M
"Apr 12, 2018",13.63,13.86,13.87,13.47,3.11,-0.0152,3.11M
"Apr 11, 2018",13.84,13.62,13.98,13.6,4.28,0.0117,4.28M
"Apr 10, 2018",13.68,13.68,13.86,13.51,5.79,0.0148,5.79M
"Apr 09, 2018",13.48,13.51,13.76,13.43,5.7,0.0037,5.70M
"Apr 06, 2018",13.43,13.42,13.66,13.24,4.24,-0.0096,4.24M
"Apr 05, 2018",13.56,13.35,13.63,13.27,5.14,0.0165,5.14M
"Apr 04, 2018",13.34,12.82,13.48,12.71,6.38,0.0254,6.38M
"Apr 03, 2018",13.01,12.64,13.12,12.6,5.75,0.0148,5.75M
"Apr 02, 2018",12.82,12.51,13.28,12.5,11.13,0.0158,11.13M
"Mar 29, 2018",12.62,12.65,13,12.2,25.46,-0.1081,25.46M
"Mar 28, 2018",14.15,14,14.31,13.81,7.63,0.0195,7.63M
"Mar 27, 2018",13.88,14.07,14.21,13.77,4.48,-0.0114,4.48M
"Mar 26, 2018",14.04,13.7,14.09,13.59,5.02,0.04,5.02M
"Mar 23, 2018",13.5,13.92,13.94,13.49,3.81,-0.0239,3.81M
"Mar 22, 2018",13.83,13.94,14.09,13.59,4.44,-0.0136,4.44M
"Mar 21, 2018",14.02,14.31,14.45,14.01,4.41,-0.0311,4.41M
"Mar 20, 2018",14.47,14.82,14.95,14.35,4.28,-0.023,4.28M
"Mar 19, 2018",14.81,15.24,15.41,14.76,3.98,-0.0396,3.98M
"Mar 16, 2018",15.42,15.34,15.66,15.31,5.08,0.0072,5.08M
"Mar 15, 2018",15.31,15.5,15.62,15.26,1.87,-0.0097,1.87M
"Mar 14, 2018",15.46,15.72,15.82,15.43,2.52,-0.0096,2.52M
"Mar 13, 2018",15.61,15.63,16,15.58,2.89,0.0039,2.89M
"Mar 12, 2018",15.55,15.85,16.01,15.5,3.88,-0.0189,3.88M
"Mar 09, 2018",15.85,15.69,15.89,15.51,3.97,0.0134,3.97M
"Mar 08, 2018",15.64,15.95,16.05,15.48,2.98,-0.0188,2.98M
"Mar 07, 2018",15.94,15.85,16.17,15.84,2.99,-0.0075,2.99M
"Mar 06, 2018",16.06,16.05,16.17,15.8,2.67,0.0006,2.67M
"Mar 05, 2018",16.05,15.87,16.11,15.68,4.24,0.0075,4.24M
"Mar 02, 2018",15.93,15.56,15.99,15.38,3.55,-0.0025,3.55M
"Mar 01, 2018",15.97,15.79,16.23,15.76,3.13,0.0178,3.13M
"Feb 28, 2018",15.69,15.65,15.95,15.58,4.74,0.0077,4.74M
"Feb 27, 2018",15.57,16.1,16.59,15.57,4.47,-0.0317,4.47M
"Feb 26, 2018",16.08,16,16.1,15.84,2.77,0.0069,2.77M
"Feb 23, 2018",15.97,15.79,15.99,15.67,2.58,0.0224,2.58M
"Feb 22, 2018",15.62,15.81,15.93,15.57,2.45,-0.0045,2.45M
"Feb 21, 2018",15.69,15.9,16.21,15.66,3.03,-0.0107,3.03M
"Feb 20, 2018",15.86,16.3,16.32,15.78,2.49,-0.0329,2.49M
"Feb 16, 2018",16.4,16.52,16.97,16.25,2.71,-0.0006,2.71M
"Feb 15, 2018",16.41,16.3,16.5,16.23,2.26,0.0117,2.26M
"Feb 14, 2018",16.22,15.58,16.4,15.53,3.22,0.0411,3.22M
"Feb 13, 2018",15.58,15.76,15.86,15.49,2.46,-0.0139,2.46M
"Feb 12, 2018",15.8,16.29,16.33,15.62,2.43,-0.0229,2.43M
"Feb 09, 2018",16.17,15.98,16.33,15.67,5.64,0.0215,5.64M
"Feb 08, 2018",15.83,16.45,16.55,15.76,4.29,-0.0389,4.29M
"Feb 07, 2018",16.47,16.16,16.67,16.15,4.41,0.0204,4.41M
"Feb 06, 2018",16.14,15.36,16.38,15.1,4.96,0.0313,4.96M
"Feb 05, 2018",15.65,16.14,16.22,15.64,4.13,-0.0357,4.13M
"Feb 02, 2018",16.23,16.56,16.66,16.22,3.25,-0.0258,3.25M
"Feb 01, 2018",16.66,16.7,17,16.57,2.94,-0.0089,2.94M
"Jan 31, 2018",16.81,17.14,17.27,16.7,2.75,-0.0152,2.75M
"Jan 30, 2018",17.07,17.08,17.22,16.86,1.89,-0.0047,1.89M
"Jan 29, 2018",17.15,17.05,17.2,16.8,3.15,0.0053,3.15M
"Jan 26, 2018",17.06,16.86,17.09,16.61,3.35,0.0131,3.35M
"Jan 25, 2018",16.84,16.98,17.04,16.61,2.7,-0.0082,2.70M
"Jan 24, 2018",16.98,17.4,17.45,16.73,4.07,-0.0241,4.07M
"Jan 23, 2018",17.4,17.52,17.57,17.17,3.63,-0.0085,3.63M
"Jan 22, 2018",17.55,18.22,18.27,17.47,5.23,-0.032,5.23M
"Jan 19, 2018",18.13,17.89,18.18,17.75,3.19,0.0151,3.19M
"Jan 18, 2018",17.86,17.47,17.93,17.21,4.27,0.0206,4.27M
"Jan 17, 2018",17.5,17.24,17.71,17.17,4.26,0.0198,4.26M
"Jan 16, 2018",17.16,18,18.28,17.04,7.85,-0.0338,7.85M
"Jan 12, 2018",17.76,18.5,18.54,17.63,15.45,-0.1102,15.45M
"Jan 11, 2018",19.96,19.92,20.31,19.77,4.21,0.0142,4.21M
"Jan 10, 2018",19.68,19.39,19.92,19.33,4.01,0.0066,4.01M
"Jan 09, 2018",19.55,19.31,19.75,19.31,3.66,0.0166,3.66M
"Jan 08, 2018",19.23,18.8,19.4,18.8,3.67,0.0294,3.67M
"Jan 05, 2018",18.68,18.38,18.73,18.22,3.02,0.0197,3.02M
"Jan 04, 2018",18.32,18.2,18.38,17.96,2.78,0.0066,2.78M
"Jan 03, 2018",18.2,18.29,18.37,17.92,3.79,-0.0033,3.79M
"Jan 02, 2018",18.26,17.96,18.29,17.78,2.83,0.0173,2.83M
"Dec 29, 2017",17.95,18.23,18.33,17.94,2.06,-0.0121,2.06M
"Dec 28, 2017",18.17,18.27,18.28,18.02,1.94,-0.0044,1.94M
"Dec 27, 2017",18.25,18.51,18.57,18.2,1.84,-0.014,1.84M
"Dec 26, 2017",18.51,18.29,19.18,18.27,3.23,0.012,3.23M
"Dec 22, 2017",18.29,18.45,18.53,18.25,2.09,-0.0087,2.09M
"Dec 21, 2017",18.45,18.29,18.47,18.01,2.86,0.011,2.86M
"Dec 20, 2017",18.25,18.53,18.63,18.21,2.3,-0.0076,2.30M
"Dec 19, 2017",18.39,18.7,18.8,18.37,2.25,-0.0145,2.25M
"Dec 18, 2017",18.66,18.45,18.75,18.4,3.21,0.0174,3.21M
"Dec 15, 2017",18.34,18.44,18.58,18.17,3.88,-0.0022,3.88M
"Dec 14, 2017",18.38,18.81,18.93,18.34,2.82,-0.0155,2.82M
"Dec 13, 2017",18.67,19.1,19.16,18.61,3.09,-0.023,3.09M
"Dec 12, 2017",19.11,19.15,19.3,18.96,2.53,0.0021,2.53M
"Dec 11, 2017",19.07,19.28,19.36,18.67,3.65,-0.0068,3.65M
"Dec 08, 2017",19.2,18.67,19.38,18.67,3.14,0.0306,3.14M
"Dec 07, 2017",18.63,18.99,19.15,18.61,3.28,-0.02,3.28M
"Dec 06, 2017",19.01,19.27,19.35,18.93,2.43,-0.0135,2.43M
"Dec 05, 2017",19.27,19.53,19.65,18.95,3.08,-0.0067,3.08M
"Dec 04, 2017",19.4,19.04,19.86,18.99,4.36,0.0336,4.36M
"Dec 01, 2017",18.77,18.73,19.16,18.48,3.83,0.0011,3.83M
"Nov 30, 2017",18.75,19.22,19.34,18.7,5.02,-0.0394,5.02M
"Nov 29, 2017",19.52,19.09,19.69,19.06,6.48,0.0263,6.48M
"Nov 28, 2017",19.02,18.17,19.06,18.17,5.88,0.0468,5.88M
"Nov 27, 2017",18.17,17.59,18.19,17.59,5.85,0.0431,5.85M
"Nov 24, 2017",17.42,17.43,18.18,17.35,6.47,0.0029,6.47M
"Nov 22, 2017",17.37,17.85,18.7,17.3,20.14,0.0383,20.14M
"Nov 21, 2017",16.73,16.5,16.79,16.26,9.35,0.0176,9.35M
"Nov 20, 2017",16.44,16.4,16.46,16.03,3.8,0.008,3.80M
"Nov 17, 2017",16.31,16.31,16.58,16.15,3.19,0.008,3.19M
"Nov 16, 2017",16.18,16.01,16.79,16.01,4.86,0.0113,4.86M
"Nov 15, 2017",16,16.08,16.5,15.85,3.82,-0.0117,3.82M
"Nov 14, 2017",16.19,16.1,16.38,15.85,3.52,-0.0006,3.52M
"Nov 13, 2017",16.2,16.43,16.84,15.91,4.37,-0.014,4.37M
